161,[]
162,[]
163,[]
164,[]
165,"[(106, 127), (127, 106)]"
166,[]
167,[]
168,[]
169,[]
170,"[(91, 157), (157, 91)]"
171,[]
172,[]
173,"[(105, 141), (141, 105)]"
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,"[(115, 141), (141, 115)]"
182,[]
183,"[(112, 148), (148, 112)]"
184,[]
185,[]
186,[]
187,[]
188,"[(108, 162), (162, 108)]"
189,"[(133, 133)]"
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,"[(105, 183), (183, 105)]"
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,"[(115, 190), (190, 115)]"
211,[]
212,[]
213,"[(147, 153), (153, 147)]"
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,"[(150, 160), (160, 150)]"
221,[]
222,[]
223,[]
224,[]
225,[]
226,"[(120, 211), (211, 120)]"
227,[]
228,[]
229,[]
230,[]
231,"[(126, 210), (210, 126)]"
232,"[(150, 178), (178, 150)]"
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,"[(157, 196), (196, 157)]"
250,"[(147, 211), (211, 147)]"
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,"[(136, 241), (241, 136)]"
258,[]
259,[]
260,[]
261,[]
262,"[(160, 213), (213, 160)]"
263,"[(148, 232), (232, 148)]"
264,[]
265,[]
266,"[(183, 192), (192, 183)]"
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,"[(171, 231), (231, 171)]"
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,"[(153, 273), (273, 153)]"
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,"[(202, 217), (217, 202)]"
298,[]
299,[]
300,"[(162, 276), (276, 162)]"
301,[]
302,[]
303,[]
304,"[(178, 258), (258, 178)]"
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,"[(202, 238), (238, 202)]"
312,"[(192, 252), (252, 192)]"
313,[]
314,"[(175, 280), (280, 175)]"
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,"[(171, 307), (175, 300), (300, 175), (307, 171)]"
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,"[(196, 295), (295, 196)]"
342,[]
343,[]
344,[]
345,[]
346,"[(223, 267), (267, 223)]"
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,"[(252, 253), (253, 252)]"
359,[]
360,[]
361,[]
362,"[(190, 343), (343, 190)]"
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,"[(213, 318), (318, 213)]"
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,"[(241, 295), (295, 241)]"
379,[]
380,[]
381,"[(225, 321), (321, 225)]"
382,[]
383,[]
384,[]
385,[]
386,"[(262, 283), (283, 262)]"
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,"[(273, 283), (283, 273)]"
395,[]
396,[]
397,[]
398,[]
399,[]
400,"[(252, 316), (316, 252)]"
401,"[(210, 381), (381, 210)]"
402,"[(262, 307), (307, 262)]"
403,[]
404,[]
405,"[(238, 343), (343, 238)]"
406,"[(217, 378), (378, 217)]"
407,[]
408,[]
409,"[(225, 370), (370, 225)]"
410,[]
411,[]
412,[]
413,"[(267, 318), (318, 267)]"
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,"[(255, 346), (346, 255)]"
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,"[(232, 406), (406, 232)]"
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,"[(231, 421), (421, 231)]"
443,[]
444,[]
445,[]
446,"[(252, 393), (393, 252)]"
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,"[(315, 336), (336, 315)]"
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,"[(258, 430), (430, 258)]"
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,"[(297, 388), (388, 297)]"
482,[]
483,[]
484,[]
485,"[(253, 463), (463, 253)]"
486,[]
487,"[(330, 358), (358, 330)]"
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,"[(330, 385), (385, 330)]"
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,"[(325, 405), (405, 325)]"
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,"[(301, 451), (451, 301)]"
523,[]
524,[]
525,[]
526,[]
527,"[(372, 372)]"
528,"[(280, 496), (496, 280)]"
529,[]
530,"[(276, 507), (507, 276)]"
531,[]
532,[]
533,[]
534,"[(301, 472), (472, 301)]"
535,[]
536,[]
537,[]
538,"[(367, 393), (393, 367)]"
539,[]
540,[]
541,[]
542,"[(321, 456), (456, 321)]"
543,"[(318, 462), (462, 318)]"
544,[]
545,[]
546,[]
547,[]
548,[]
549,"[(336, 447), (447, 336)]"
550,"[(316, 477), (477, 316)]"
551,[]
552,[]
553,"[(381, 400), (400, 381)]"
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,"[(297, 528), (528, 297)]"
562,[]
563,[]
564,[]
565,"[(315, 505), (505, 315)]"
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,"[(300, 553), (553, 300)]"
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,"[(318, 540), (540, 318)]"
588,[]
589,"[(358, 483), (483, 358)]"
590,"[(357, 486), (486, 357)]"
591,"[(372, 468), (468, 372)]"
592,[]
593,[]
594,[]
595,[]
596,[]
597,"[(420, 423), (423, 420)]"
598,[]
599,[]
600,"[(406, 442), (442, 406)]"
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,"[(346, 552), (552, 346)]"
620,"[(406, 472), (472, 406)]"
621,[]
622,[]
623,[]
624,[]
625,[]
626,"[(325, 601), (601, 325)]"
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,"[(367, 546), (546, 367)]"
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,"[(448, 463), (463, 448)]"
646,[]
647,[]
648,[]
649,"[(400, 525), (525, 400)]"
650,"[(423, 498), (498, 423)]"
651,[]
652,[]
653,"[(421, 505), (505, 421)]"
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,"[(357, 612), (612, 357)]"
663,[]
664,[]
665,"[(420, 525), (525, 420)]"
666,"[(351, 630), (630, 351)]"
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,"[(351, 651), (651, 351)]"
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,"[(388, 603), (603, 388)]"
686,[]
687,[]
688,[]
689,[]
690,"[(427, 556), (556, 427)]"
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,"[(385, 631), (631, 385)]"
699,[]
700,[]
701,"[(448, 547), (547, 448)]"
702,[]
703,"[(370, 666), (666, 370)]"
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,"[(405, 633), (633, 405)]"
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,"[(490, 535), (535, 490)]"
726,[]
727,[]
728,"[(442, 598), (598, 442)]"
729,"[(465, 570), (570, 465)]"
730,"[(378, 703), (703, 378)]"
731,[]
732,[]
733,"[(435, 616), (616, 435)]"
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,"[(483, 567), (567, 483)]"
742,[]
743,[]
744,[]
745,[]
746,[]
747,"[(490, 568), (568, 490)]"
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,"[(406, 757), (757, 406)]"
786,[]
787,[]
788,[]
789,"[(477, 651), (651, 477)]"
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,"[(427, 742), (742, 427)]"
798,"[(472, 673), (673, 472)]"
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,"[(547, 591), (591, 547)]"
806,[]
807,[]
808,[]
809,"[(561, 582), (582, 561)]"
810,[]
811,[]
812,[]
813,[]
814,[]
815,"[(468, 708), (708, 468)]"
816,[]
817,[]
818,"[(505, 661), (661, 505)]"
819,[]
820,"[(430, 780), (780, 430)]"
821,[]
822,"[(517, 652), (652, 517)]"
823,[]
824,[]
825,[]
826,[]
827,[]
828,"[(456, 750), (750, 456)]"
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,"[(435, 813), (813, 435)]"
843,[]
844,[]
845,"[(462, 771), (771, 462)]"
846,"[(498, 717), (717, 498)]"
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,"[(553, 658), (658, 553)]"
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,"[(451, 820), (820, 451)]"
862,"[(582, 637), (637, 582)]"
863,[]
864,[]
865,[]
866,"[(507, 738), (738, 507)]"
867,[]
868,[]
869,[]
870,"[(486, 777), (777, 486)]"
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,"[(601, 640), (640, 601)]"
879,[]
880,[]
881,[]
882,[]
883,[]
884,"[(472, 826), (826, 472)]"
885,[]
886,"[(582, 673), (673, 582)]"
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,"[(465, 871), (871, 465)]"
902,[]
903,[]
904,[]
905,[]
906,"[(505, 811), (615, 666), (637, 643), (643, 637), (666, 615), (811, 505)]"
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,"[(511, 850), (591, 735), (735, 591), (850, 511)]"
934,[]
935,[]
936,[]
937,[]
938,[]
939,"[(582, 756), (756, 582)]"
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,"[(535, 840), (840, 535)]"
950,[]
951,[]
952,[]
953,[]
954,"[(567, 801), (801, 567)]"
955,[]
956,[]
957,[]
958,[]
959,"[(568, 808), (808, 568)]"
960,[]
961,[]
962,"[(496, 931), (931, 496)]"
963,[]
964,[]
965,[]
966,"[(672, 693), (693, 672)]"
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,"[(556, 862), (862, 556)]"
981,[]
982,[]
983,"[(570, 846), (846, 570)]"
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,"[(517, 946), (946, 517)]"
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,"[(546, 925), (925, 546)]"
1007,[]
1008,[]
1009,[]
1010,[]
1011,"[(682, 748), (748, 682)]"
1012,[]
1013,[]
1014,[]
1015,[]
1016,"[(700, 736), (736, 700)]"
1017,[]
1018,"[(615, 841), (841, 615)]"
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,"[(528, 993), (993, 528)]"
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,"[(633, 843), (843, 633)]"
1035,"[(540, 990), (990, 540)]"
1036,[]
1037,"[(682, 787), (787, 682)]"
1038,[]
1039,"[(552, 976), (976, 552)]"
1040,[]
1041,[]
1042,[]
1043,[]
1044,"[(640, 850), (850, 640)]"
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,"[(687, 801), (801, 687)]"
1051,[]
1052,"[(672, 822), (822, 672)]"
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,"[(736, 762), (762, 736)]"
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,"[(598, 952), (952, 598)]"
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,"[(741, 777), (777, 741)]"
1075,[]
1076,[]
1077,"[(595, 973), (973, 595)]"
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,"[(700, 841), (841, 700)]"
1087,[]
1088,[]
1089,[]
1090,"[(561, 1057), (1057, 561)]"
1091,[]
1092,[]
1093,"[(631, 945), (687, 868), (868, 687), (945, 631)]"
1094,"[(666, 897), (897, 666)]"
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,"[(780, 780)]"
1105,[]
1106,[]
1107,[]
1108,[]
1109,"[(757, 811), (811, 757)]"
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,"[(616, 1011), (1011, 616)]"
1118,[]
1119,[]
1120,[]
1121,[]
1122,"[(658, 955), (955, 658)]"
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,"[(652, 988), (988, 652)]"
1137,[]
1138,"[(603, 1072), (1072, 603)]"
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,"[(661, 997), (997, 661)]"
1150,"[(736, 897), (897, 736)]"
1151,[]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[]
1157,"[(595, 1123), (1123, 595)]"
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,[]
1165,"[(763, 888), (888, 763)]"
1166,[]
1167,[]
1168,[]
1169,[]
1170,[]
1171,[]
1172,"[(790, 868), (868, 790)]"
1173,[]
1174,[]
1175,[]
1176,"[(612, 1128), (1128, 612)]"
1177,[]
1178,[]
1179,[]
1180,[]
1181,"[(637, 1093), (1093, 637)]"
1182,[]
1183,[]
1184,[]
1185,[]
1186,"[(643, 1092), (1092, 643)]"
1187,[]
1188,[]
1189,[]
1190,[]
1191,[]
1192,[]
1193,[]
1194,"[(736, 967), (967, 736)]"
1195,[]
1196,[]
1197,[]
1198,[]
1199,[]
1200,"[(790, 910), (910, 790)]"
1201,[]
1202,[]
1203,[]
1204,[]
1205,"[(717, 1011), (1011, 717)]"
1206,[]
1207,[]
1208,[]
1209,[]
1210,[]
1211,[]
1212,[]
1213,[]
1214,[]
1215,[]
1216,[]
1217,[]
1218,[]
1219,[]
1220,[]
1221,[]
1222,[]
1223,[]
1224,[]
1225,"[(637, 1176), (1176, 637)]"
1226,"[(630, 1191), (1191, 630)]"
1227,[]
1228,"[(762, 988), (988, 762)]"
1229,[]
1230,[]
1231,[]
1232,[]
1233,[]
1234,"[(787, 966), (966, 787)]"
1235,"[(748, 1018), (1018, 748)]"
1236,[]
1237,[]
1238,"[(780, 981), (981, 780)]"
1239,[]
1240,[]
1241,[]
1242,[]
1243,[]
1244,"[(876, 882), (882, 876)]"
1245,"[(843, 918), (918, 843)]"
1246,[]
1247,[]
1248,[]
1249,"[(813, 958), (958, 813)]"
1250,[]
1251,[]
1252,[]
1253,[]
1254,[]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[]
1260,[]
1261,[]
1262,[]
1263,[]
1264,[]
1265,[]
1266,[]
1267,[]
1268,[]
1269,[]
1270,[]
1271,[]
1272,[]
1273,"[(745, 1086), (1086, 745)]"
1274,[]
1275,[]
1276,[]
1277,"[(771, 1056), (1056, 771)]"
1278,[]
1279,[]
1280,[]
1281,[]
1282,[]
1283,[]
1284,[]
1285,"[(903, 913), (913, 903)]"
1286,[]
1287,[]
1288,[]
1289,[]
1290,[]
1291,[]
1292,[]
1293,[]
1294,[]
1295,[]
1296,[]
1297,"[(666, 1261), (1261, 666)]"
1298,[]
1299,[]
1300,[]
1301,[]
1302,[]
1303,[]
1304,[]
1305,[]
1306,"[(715, 1191), (1191, 715)]"
1307,[]
1308,[]
1309,[]
1310,[]
1311,"[(708, 1212), (1212, 708)]"
1312,[]
1313,"[(693, 1242), (1242, 693)]"
1314,[]
1315,[]
1316,[]
1317,"[(763, 1135), (1135, 763)]"
1318,[]
1319,[]
1320,[]
1321,[]
1322,[]
1323,[]
1324,[]
1325,[]
1326,[]
1327,[]
1328,[]
1329,[]
1330,[]
1331,"[(756, 1170), (1170, 756)]"
1332,[]
1333,[]
1334,"[(861, 1032), (1032, 861)]"
1335,[]
1336,[]
1337,"[(745, 1198), (1198, 745)]"
1338,[]
1339,[]
1340,[]
1341,[]
1342,[]
1343,[]
1344,[]
1345,"[(906, 997), (997, 906)]"
1346,[]
1347,[]
1348,[]
1349,[]
1350,"[(738, 1233), (1233, 738)]"
1351,[]
1352,[]
1353,[]
1354,[]
1355,[]
1356,[]
1357,"[(945, 973), (973, 945)]"
1358,[]
1359,[]
1360,[]
1361,[]
1362,[]
1363,[]
1364,[]
1365,[]
1366,[]
1367,[]
1368,[]
1369,[]
1370,"[(703, 1333), (735, 1275), (927, 1011), (1011, 927), (1275, 735), (1333, 703)]"
1371,[]
1372,[]
1373,[]
1374,[]
1375,"[(906, 1042), (1042, 906)]"
1376,[]
1377,[]
1378,"[(715, 1326), (1326, 715)]"
1379,[]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[]
1386,"[(876, 1095), (1095, 876)]"
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[]
1400,[]
1401,[]
1402,[]
1403,[]
1404,"[(882, 1116), (1116, 882)]"
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,"[(813, 1228), (1228, 813)]"
1415,[]
1416,"[(822, 1218), (1218, 822)]"
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,"[(750, 1350), (1350, 750)]"
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,"[(742, 1378), (1378, 742)]"
1432,[]
1433,[]
1434,"[(813, 1263), (868, 1183), (1183, 868), (1263, 813)]"
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
1440,[]
1441,[]
1442,[]
1443,[]
1444,[]
1445,"[(741, 1407), (847, 1231), (895, 1165), (1165, 895), (1231, 847), (1407, 741)]"
1446,[]
1447,[]
1448,[]
1449,[]
1450,[]
1451,[]
1452,[]
1453,[]
1454,[]
1455,[]
1456,[]
1457,[]
1458,"[(1011, 1050), (1050, 1011)]"
1459,[]
1460,[]
1461,[]
1462,[]
1463,[]
1464,[]
1465,[]
1466,[]
1467,"[(808, 1330), (1330, 808)]"
1468,[]
1469,"[(925, 1165), (1165, 925)]"
1470,[]
1471,"[(1008, 1072), (1072, 1008)]"
1472,[]
1473,[]
1474,[]
1475,[]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[]
1481,[]
1482,[]
1483,[]
1484,[]
1485,[]
1486,"[(885, 1246), (1246, 885)]"
1487,[]
1488,[]
1489,[]
1490,[]
1491,[]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[]
1497,[]
1498,"[(847, 1323), (1323, 847)]"
1499,[]
1500,[]
1501,"[(888, 1267), (1267, 888)]"
1502,[]
1503,[]
1504,[]
1505,[]
1506,"[(955, 1186), (1186, 955)]"
1507,[]
1508,"[(850, 1336), (1336, 850)]"
1509,[]
1510,[]
1511,"[(918, 1242), (1242, 918)]"
1512,[]
1513,"[(868, 1317), (1317, 868)]"
1514,[]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,"[(780, 1483), (993, 1165), (1165, 993), (1483, 780)]"
1523,[]
1524,[]
1525,[]
1526,[]
1527,[]
1528,[]
1529,"[(937, 1246), (1246, 937)]"
1530,"[(1030, 1135), (1135, 1030)]"
1531,[]
1532,"[(910, 1288), (1288, 910)]"
1533,[]
1534,[]
1535,[]
1536,[]
1537,"[(1060, 1113), (1113, 1060)]"
1538,[]
1539,[]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,"[(855, 1396), (1015, 1176), (1176, 1015), (1396, 855)]"
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[]
1553,"[(1093, 1102), (1102, 1093)]"
1554,"[(1057, 1141), (1141, 1057)]"
1555,"[(1008, 1198), (1198, 1008)]"
1556,[]
1557,"[(846, 1431), (967, 1252), (1252, 967), (1431, 846)]"
1558,[]
1559,[]
1560,[]
1561,[]
1562,"[(1030, 1183), (1183, 1030)]"
1563,[]
1564,[]
1565,[]
1566,"[(945, 1296), (1296, 945)]"
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,"[(840, 1471), (927, 1333), (1333, 927), (1471, 840)]"
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[]
1588,[]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,"[(826, 1540), (1540, 826)]"
1597,[]
1598,[]
1599,[]
1600,[]
1601,"[(820, 1561), (1561, 820)]"
1602,[]
1603,[]
1604,[]
1605,"[(871, 1477), (1477, 871)]"
1606,[]
1607,[]
1608,"[(862, 1498), (1498, 862)]"
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,"[(885, 1470), (1470, 885)]"
1615,[]
1616,[]
1617,[]
1618,[]
1619,"[(850, 1540), (1540, 850)]"
1620,[]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,"[(958, 1380), (1380, 958)]"
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,"[(1060, 1275), (1275, 1060)]"
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[]
1653,"[(855, 1596), (1596, 855)]"
1654,[]
1655,"[(1140, 1200), (1200, 1140)]"
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,"[(931, 1480), (1480, 931)]"
1662,[]
1663,[]
1664,[]
1665,[]
1666,"[(966, 1435), (1435, 966)]"
1667,[]
1668,[]
1669,"[(1081, 1287), (1287, 1081)]"
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,"[(861, 1641), (1641, 861)]"
1683,[]
1684,[]
1685,"[(1107, 1281), (1281, 1107)]"
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,"[(1050, 1365), (1365, 1050)]"
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,"[(1051, 1375), (1375, 1051)]"
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,"[(1051, 1401), (1401, 1051)]"
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,"[(1105, 1345), (1345, 1105)]"
1726,[]
1727,"[(1162, 1282), (1282, 1162)]"
1728,[]
1729,"[(981, 1522), (1522, 981)]"
1730,[]
1731,[]
1732,[]
1733,[]
1734,"[(1218, 1233), (1233, 1218)]"
1735,[]
1736,[]
1737,[]
1738,"[(988, 1527), (1527, 988)]"
1739,[]
1740,[]
1741,[]
1742,"[(913, 1660), (1660, 913)]"
1743,[]
1744,[]
1745,[]
1746,[]
1747,"[(1072, 1422), (1422, 1072)]"
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,"[(937, 1638), (1042, 1473), (1473, 1042), (1638, 937)]"
1754,[]
1755,"[(1102, 1396), (1396, 1102)]"
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,"[(1162, 1333), (1333, 1162)]"
1762,[]
1763,[]
1764,"[(1032, 1506), (1506, 1032)]"
